sample	raw_total_sequences	filtered_sequences	sequences	is_sorted	1st_fragments	last_fragments	reads_mapped	reads_mapped_and_paired	reads_unmapped	reads_properly_paired	reads_paired	reads_duplicated	reads_MQ0	reads_QC_failed	non_primary_alignments	total_length	total_first_fragment_length	total_last_fragment_length	bases_mapped	bases_mapped_cigar	bases_trimmed	bases_duplicated	mismatches	error_rate	average_length	average_first_fragment_length	average_last_fragment_length	maximum_length	maximum_first_fragment_length	maximum_last_fragment_length	average_quality	insert_size_average	insert_size_standard_deviation	inward_oriented_pairs	outward_oriented_pairs	pairs_with_other_orientation	pairs_on_different_chromosomes	percentage_of_properly_paired_reads
Chrom_31_1_E8	1016	0	1016	1	508	508	978	978	38	966	1016	0	135	0	2	135934	67987	67947	130810	128921	0	0	1265	0.009812211	133	134	134	151	151	151	36.9	255.6	147.8	399	86	1	3	95.1
Chrom_31_1_E9	854	0	854	1	427	427	781	778	73	772	854	0	108	0	10	105668	52836	52832	96644	94592	0	0	862	0.009112821	123	124	124	151	151	151	36.8	205.7	143.9	304	83	0	2	90.4
Chrom_31_1_E10	752	0	752	1	376	376	729	728	23	724	752	2	117	0	3	96591	48345	48246	94207	92840	0	301	827	0.008907799	128	129	128	151	151	151	36.8	232	148.5	296	67	0	1	96.3
Chrom_31_1_E11	1134	0	1134	1	567	567	1120	1118	14	1112	1134	2	150	0	3	144086	72083	72003	142505	140448	0	301	1335	0.009505297	127	127	127	151	151	151	36.9	212.7	139.5	431	126	0	2	98.1
Chrom_31_1_E12	534	0	534	1	267	267	520	516	14	508	534	0	115	0	6	67043	33621	33422	65385	64142	0	0	587	0.00915157	125	126	125	151	151	151	36.8	201.1	122.4	208	47	0	3	95.1
Chrom_31_1_F1	68	0	68	1	34	34	66	66	2	66	68	0	10	0	0	10027	5015	5012	9725	9649	0	0	109	0.01129651	147	148	147	151	151	151	36.7	280.8	102.2	30	3	0	0	97.1
Chrom_31_1_F2	962	0	962	1	481	481	935	934	27	926	962	6	181	0	4	123734	61881	61853	120138	118453	0	873	1147	0.009683166	128	129	129	151	151	151	36.8	203.6	120.7	356	108	0	3	96.3
Chrom_31_1_F3	736	0	736	1	368	368	688	686	48	672	736	2	128	0	5	93471	46776	46695	88006	85167	0	301	889	0.01043832	126	127	127	151	151	151	36.8	195.6	128.1	249	89	0	5	91.3
Chrom_31_1_F4	920	0	920	1	460	460	902	902	18	890	920	0	168	0	5	118111	58955	59156	115958	114141	0	0	1238	0.01084623	128	128	129	151	151	151	36.7	219.7	140.3	349	97	0	5	96.7
Chrom_31_1_F5	1380	0	1380	1	690	690	1319	1318	61	1306	1380	0	172	0	8	167040	83504	83536	160257	156778	0	0	1607	0.01025016	121	121	121	151	151	151	36.8	195.4	147	489	168	0	2	94.6
Chrom_31_1_F6	830	0	830	1	415	415	801	800	29	790	830	2	145	0	8	105509	52735	52774	101417	99216	0	58	1118	0.01126834	127	127	127	151	151	151	36.7	204.6	133.2	295	102	0	3	95.2
Chrom_31_1_F7	1290	0	1290	1	645	645	1267	1264	23	1256	1290	4	200	0	3	160440	80326	80114	157796	155356	0	600	1508	0.009706738	124	125	124	151	151	151	36.9	212	144.9	483	147	1	1	97.4
Chrom_31_1_F8	980	0	980	1	490	490	847	846	133	842	980	0	104	0	4	127467	63868	63599	111045	107993	0	0	1192	0.01103775	130	130	130	151	151	151	36.9	239.2	150.3	347	74	1	1	85.9
Chrom_31_1_F9	872	0	872	1	436	436	790	790	82	780	872	2	220	0	17	105831	53073	52758	96661	93075	0	302	1089	0.01170024	121	122	121	151	151	151	36.5	185.3	133.5	290	103	1	1	89.4
Chrom_31_1_F10	964	0	964	1	482	482	925	922	39	906	964	2	219	0	1	116982	58552	58430	112088	110831	0	208	1151	0.01038518	121	121	121	151	151	151	36.7	192.4	134.4	337	120	1	3	94
Chrom_31_1_F11	742	0	742	1	371	371	719	718	23	708	742	3	204	0	22	92056	46095	45961	89272	86008	0	452	922	0.01071993	124	124	124	151	151	151	36.1	191.5	138.1	256	100	0	3	95.4
Chrom_31_1_F12	788	0	788	1	394	394	691	690	97	682	788	2	120	0	4	100333	50346	49987	88211	86698	0	245	919	0.01060001	127	128	127	151	151	151	36.6	209.2	128.3	271	71	0	3	86.5
Chrom_31_1_G1	1010	0	1010	1	505	505	985	984	25	970	1010	4	176	0	4	128309	64348	63961	124801	122320	0	604	1427	0.01166612	127	127	127	151	151	151	36.7	219.2	144.9	381	104	1	6	96
Chrom_31_1_G2	1114	0	1114	1	557	557	1093	1092	21	1084	1114	2	187	0	3	142538	71163	71375	140583	137670	0	280	1382	0.0100385	127	128	128	151	151	151	36.5	218.7	132.6	432	110	0	4	97.3
Chrom_31_1_G3	1290	0	1290	1	645	645	1266	1260	24	1250	1290	7	245	0	9	163499	81902	81597	160540	157215	0	991	1749	0.01112489	126	127	127	151	151	151	36.4	206.5	141.3	480	146	1	3	96.9
Chrom_31_1_G4	962	0	962	1	481	481	955	954	7	948	962	0	147	0	5	122919	61324	61595	121873	119612	0	0	1141	0.009539177	127	127	128	151	151	151	36.9	211.5	133.7	370	105	0	2	98.5
Chrom_31_1_G5	614	0	614	1	307	307	604	602	10	598	614	0	85	0	2	81069	40449	40620	79791	78833	0	0	778	0.009868964	132	132	132	151	151	151	36.8	213.7	123.5	234	65	0	2	97.4
Chrom_31_1_G6	526	0	526	1	263	263	523	522	3	516	526	2	87	0	3	70602	35353	35249	70151	69006	0	300	719	0.01041938	134	134	134	151	151	151	37	221.3	130.6	209	49	0	3	98.1
Chrom_31_1_G7	1104	0	1104	1	552	552	1078	1076	26	1072	1104	0	134	0	4	144295	72235	72060	140979	138822	0	0	1368	0.009854346	130	131	131	151	151	151	37	221.3	129.8	431	105	0	2	97.1
Chrom_31_1_G8	846	0	846	1	423	423	826	824	20	818	846	0	115	0	2	107634	53779	53855	104825	103204	0	0	995	0.009641099	127	127	127	151	151	151	36.7	213.4	138.1	322	87	0	3	96.7
Chrom_31_1_G9	676	0	676	1	338	338	673	672	3	656	676	0	113	0	5	83347	41691	41656	82895	81283	0	0	773	0.009509983	123	123	123	151	151	151	36.7	190.4	121.6	233	96	1	6	97
Chrom_31_1_G10	650	0	650	1	325	325	583	582	67	576	650	3	113	0	3	83268	41601	41667	74732	72790	0	450	814	0.01118285	128	128	128	151	151	151	36.4	208.5	131	213	76	0	2	88.6
Chrom_31_1_G11	434	0	434	1	217	217	430	428	4	426	434	0	38	0	8	59120	29630	29490	58557	57959	0	0	548	0.00945496	136	137	136	151	151	151	36.7	253.3	129.7	178	35	0	1	98.2
Chrom_31_1_G12	436	0	436	1	218	218	430	430	6	430	436	0	65	0	4	57953	29044	28909	57511	56375	0	0	741	0.01314412	132	133	133	151	151	151	36.7	222.5	118.2	177	38	0	0	98.6
Chrom_31_1_H1	1530	0	1530	1	765	765	1438	1434	92	1422	1530	1	253	0	7	191711	95853	95858	180851	177619	0	111	1940	0.01092225	125	125	125	151	151	151	36.6	224.4	160.5	555	158	1	3	92.9
Chrom_31_1_H2	880	0	880	1	440	440	837	836	43	828	880	0	173	0	0	114280	57141	57139	108934	106289	0	0	1237	0.01163808	129	130	130	151	151	151	36.7	218.2	130.2	330	86	0	2	94.1
Chrom_31_1_H3	1280	0	1280	1	640	640	1078	1076	202	1062	1280	7	259	0	10	156659	78329	78330	131557	126644	0	1051	1208	0.009538549	122	122	122	151	151	151	36.7	181.5	131.2	375	156	1	6	83
Chrom_31_1_H4	1236	0	1236	1	618	618	1171	1170	65	1164	1236	2	228	0	3	156993	78509	78484	148437	146335	0	298	1615	0.01103632	127	127	127	151	151	151	36.7	201.8	132	436	146	0	3	94.2
Chrom_31_1_H5	1132	0	1132	1	566	566	1098	1098	34	1092	1132	6	198	0	5	142632	71368	71264	137934	135700	0	659	1370	0.0100958	126	126	126	151	151	151	36.7	201.9	129.9	423	124	0	2	96.5
Chrom_31_1_H6	658	0	658	1	329	329	631	630	27	624	658	0	77	0	9	88563	44286	44277	85429	84186	0	0	787	0.009348348	134	135	135	151	151	151	37	262.7	146.3	275	39	0	1	94.8
Chrom_31_1_H7	990	0	990	1	495	495	885	882	105	878	990	0	119	0	4	131050	65542	65508	117583	115349	0	0	1186	0.01028184	132	132	132	151	151	151	37.3	238.6	137.5	365	74	0	2	88.7
Chrom_31_1_H8	652	0	652	1	326	326	648	648	4	640	652	2	102	0	6	84030	42067	41963	83592	82705	0	301	857	0.01036213	128	129	129	151	151	151	37	224.4	136.4	256	64	0	4	98.2
Chrom_31_1_H9	76	0	76	1	38	38	76	76	0	72	76	0	8	0	0	11015	5550	5465	11015	10953	0	0	117	0.010682	144	146	144	151	151	151	37	495.4	1255.7	35	2	0	1	94.7
Chrom_31_1_H10	770	0	770	1	385	385	677	676	93	662	770	0	173	0	7	98376	49202	49174	86242	82914	0	0	790	0.009527945	127	128	128	151	151	151	36.6	209.8	144.9	249	82	0	7	86
Chrom_31_1_H11	772	0	772	1	386	386	743	742	29	732	772	3	120	0	4	98266	49234	49032	94735	93098	0	172	1021	0.01096694	127	128	127	151	151	151	36.9	205.5	124	301	67	0	3	94.8
Chrom_31_1_H12	880	0	880	1	440	440	852	850	28	848	880	2	216	0	8	105883	53070	52813	102728	100245	0	297	1028	0.01025488	120	121	120	151	151	151	36.6	184.7	124	313	111	0	1	96.4
Chrom_11_3_A1	960	0	960	1	480	480	938	938	22	924	960	2	175	0	5	129023	64432	64591	125988	123993	0	301	1190	0.009597316	134	134	135	151	151	151	37.3	211.4	123.1	365	100	0	4	96.2
Chrom_11_3_A2	532	0	532	1	266	266	524	524	8	518	532	4	136	0	4	67288	33560	33728	66086	64570	0	379	609	0.009431625	126	126	127	151	151	151	37.2	194.5	122.5	196	64	0	2	97.4
Chrom_11_3_A3	1162	0	1162	1	581	581	1137	1132	25	1124	1162	21	255	0	9	149866	75023	74843	146937	143643	0	3149	1503	0.01046344	128	129	129	151	151	151	36.9	199.8	118	431	132	1	2	96.7
Chrom_11_3_A4	1854	0	1854	1	927	927	1827	1826	27	1804	1854	10	363	0	18	236234	118062	118172	232860	228644	0	1498	2250	0.009840625	127	127	127	151	151	151	37.4	213.7	143.1	697	210	1	5	97.3
Chrom_11_3_A5	2130	0	2130	1	1065	1065	1849	1846	281	1834	2130	6	331	0	11	276359	138226	138133	238950	232668	0	901	2187	0.00939966	129	130	130	151	151	151	37.3	223.7	143.6	739	178	0	6	86.1
Chrom_11_3_A6	1978	0	1978	1	989	989	1905	1900	73	1866	1978	11	365	0	11	256557	128073	128484	247270	243102	0	1527	2443	0.01004928	129	129	130	151	151	151	37.1	225.7	144.8	757	182	0	11	94.3
Chrom_11_3_A7	1040	0	1040	1	520	520	968	964	72	954	1040	5	133	0	5	138457	69292	69165	129431	126907	0	739	1375	0.010834709999999999	133	133	133	151	151	151	37.3	232.1	143.3	395	85	0	2	91.7
Chrom_11_3_A8	1230	0	1230	1	615	615	1195	1194	35	1184	1230	8	237	0	1	157091	78597	78494	153277	149956	0	1105	1539	0.01026301	127	128	128	151	151	151	36.8	211	140.5	463	132	1	1	96.3
Chrom_11_3_A9	1088	0	1088	1	544	544	983	982	105	976	1088	0	136	0	5	143703	72011	71692	129958	128477	0	0	1138	0.008857616	132	132	132	151	151	151	37.3	220	128.7	404	85	0	2	89.7
Chrom_11_3_A10	2424	0	2424	1	1212	1212	2368	2364	56	2322	2424	10	342	0	18	319114	159583	159531	312088	308029	0	1504	2687	0.008723205	131	132	132	151	151	151	37.4	243.1	157.3	967	203	2	10	95.8
Chrom_11_3_A11	2238	0	2238	1	1119	1119	2205	2202	33	2180	2238	16	370	0	21	296652	148119	148533	292763	287328	0	2229	3068	0.01067769	132	132	133	151	151	151	37.2	227.4	135.7	885	207	0	9	97.4
Chrom_11_3_A12	3138	0	3138	1	1569	1569	3050	3046	88	3000	3138	8	438	0	29	450194	225211	224983	437613	431189	0	1206	4660	0.01080733	143	144	143	151	151	151	37.4	281	140.9	1370	138	2	13	95.6
Chrom_11_3_B1	688	0	688	1	344	344	653	650	35	646	688	0	131	0	6	90234	45061	45173	85675	84181	0	0	730	0.00867179	131	131	131	151	151	151	37.3	202.6	112.2	253	70	0	2	93.9
Chrom_11_3_B2	38	0	38	1	19	19	38	38	0	36	38	0	10	0	0	4675	2317	2358	4675	4470	0	0	25	0.005592841	123	122	124	151	151	151	35.9	130.8	97.2	7	12	0	0	94.7
Chrom_11_3_B3	550	0	550	1	275	275	535	532	15	528	550	0	110	0	4	72691	36290	36401	70769	69564	0	0	709	0.01019205	132	132	132	151	151	151	37.1	198.4	100.6	207	58	0	1	96
Chrom_11_3_B4	930	0	930	1	465	465	919	918	11	912	930	6	176	0	6	128266	64146	64120	126614	125056	0	861	1163	0.009299833	137	138	138	151	151	151	37.3	231.4	117	383	73	0	3	98.1
Chrom_11_3_B5	904	0	904	1	452	452	866	864	38	860	904	8	182	0	3	118286	59109	59177	113221	111780	0	1203	1060	0.009482913	130	131	131	151	151	151	37.2	203.2	113.9	340	91	0	1	95.1
Chrom_11_3_B6	1292	0	1292	1	646	646	1217	1214	75	1204	1292	20	264	0	19	167651	83644	84007	157661	153310	0	2707	1523	0.009934121	129	129	130	151	151	151	36.8	198	123.7	469	135	0	3	93.2
Chrom_11_3_B7	1168	0	1168	1	584	584	1082	1078	86	1066	1168	17	278	0	5	155837	77945	77892	144621	141909	0	2540	1405	0.009900711	133	133	133	151	151	151	36.8	214.5	122.1	435	101	0	3	91.3
Chrom_11_3_B8	620	0	620	1	310	310	608	608	12	600	620	2	160	0	5	80729	40213	40516	79344	78077	0	301	735	0.009413783	130	130	131	151	151	151	37.1	199.2	115.4	234	66	1	3	96.8
Chrom_11_3_B9	852	0	852	1	426	426	756	756	96	750	852	4	137	0	10	116929	58416	58513	103169	101363	0	598	1087	0.01072383	137	137	137	151	151	151	37.2	236	123.2	312	63	0	3	88
Chrom_11_3_B10	862	0	862	1	431	431	811	810	51	802	862	4	161	0	13	115331	57697	57634	108413	105531	0	599	923	0.008746245	133	134	134	151	151	151	37.3	214.7	118.3	327	74	0	4	93
Chrom_11_3_B11	632	0	632	1	316	316	618	614	14	600	632	6	134	0	18	82845	41329	41516	81068	78643	0	828	751	0.009549483	131	131	131	151	151	151	37.3	208.8	120.5	251	51	1	4	94.9
Chrom_11_3_B12	924	0	924	1	462	462	872	870	52	860	924	11	146	0	10	121833	60857	60976	114696	112495	0	1470	1107	0.009840437	131	132	132	151	151	151	37.3	218.8	132.4	349	86	0	0	93.1
Chrom_11_3_C1	444	0	444	1	222	222	436	436	8	436	444	2	81	0	5	56833	28480	28353	55653	54773	0	299	434	0.007923612	128	128	128	151	151	151	37.3	184.2	103.2	162	56	0	0	98.2
Chrom_11_3_C2	240	0	240	1	120	120	233	232	7	224	240	0	52	0	0	32330	16300	16030	31408	30572	0	0	395	0.01292032	134	136	134	151	151	151	37.1	212.5	134.2	90	25	0	1	93.3
Chrom_11_3_C3	516	0	516	1	258	258	499	496	17	492	516	2	123	0	4	68140	34129	34011	66477	65075	0	301	749	0.0115098	132	132	132	151	151	151	37	207	107	202	44	0	2	95.3
Chrom_11_3_C4	530	0	530	1	265	265	480	480	50	472	530	0	123	0	4	69400	34447	34953	63682	62175	0	0	635	0.01021311	130	130	132	151	151	151	37.3	196.4	105.9	193	46	0	1	89.1
Chrom_11_3_C5	846	0	846	1	423	423	843	842	3	822	846	14	203	0	11	112316	56042	56274	111876	109127	0	1900	1109	0.01016247	132	132	133	151	151	151	36.9	205.6	111.6	338	76	0	7	97.2
Chrom_11_3_C6	834	0	834	1	417	417	662	662	172	656	834	4	107	0	5	109208	54652	54556	87112	84241	0	604	768	0.009116701	130	131	131	151	151	151	37.3	215	134.2	269	62	0	0	78.7
Chrom_11_3_C7	974	0	974	1	487	487	909	906	65	890	974	8	192	0	3	129233	64514	64719	120513	117879	0	1202	968	0.00821181	132	132	133	151	151	151	37.4	210.3	122.9	346	102	2	3	91.4
Chrom_11_3_C8	362	0	362	1	181	181	352	352	10	350	362	4	95	0	9	47241	23562	23679	45806	44467	0	601	437	0.009827512	130	130	131	151	151	151	36.7	197.1	117.7	135	40	0	1	96.7
Chrom_11_3_C9	796	0	796	1	398	398	776	774	20	762	796	0	179	0	13	103942	51846	52096	101346	99489	0	0	1011	0.01016193	130	130	131	151	151	151	37	219.4	132.1	309	75	0	3	95.7
Chrom_11_3_C10	286	0	286	1	143	143	255	254	31	252	286	1	38	0	3	37488	18762	18726	33427	32920	0	59	352	0.01069259	131	131	131	151	151	151	36.9	184.1	96.1	98	28	0	1	88.1
Chrom_11_3_C11	398	0	398	1	199	199	387	386	11	382	398	2	88	0	8	47155	23476	23679	45797	44861	0	299	426	0.009495999	118	118	119	151	151	151	37	158	108.5	137	55	0	1	96
Chrom_11_3_C12	344	0	344	1	172	172	342	342	2	336	344	0	80	0	2	44868	22406	22462	44574	43704	0	0	371	0.008488925	130	130	131	151	151	151	37	195.4	121.3	135	36	0	0	97.7
Chrom_11_3_D1	388	0	388	1	194	194	368	368	20	362	388	0	99	0	3	50468	25218	25250	47745	46899	0	0	432	0.009211284	130	130	130	151	151	151	37.1	200	130.1	144	39	0	1	93.3
Chrom_11_3_D2	208	0	208	1	104	104	204	204	4	198	208	0	27	0	2	27233	13631	13602	26634	26238	0	0	301	0.01147191	130	131	131	151	151	151	37.3	359.4	1088.8	76	25	1	0	95.2
Chrom_11_3_D3	244	0	244	1	122	122	238	238	6	236	244	2	78	0	9	31679	15824	15855	30879	29959	0	301	284	0.009479622	129	130	130	151	151	151	36.8	171.1	91.7	91	28	0	0	96.7
Chrom_11_3_D4	424	0	424	1	212	212	419	418	5	416	424	0	114	0	2	53774	26825	26949	53097	52231	0	0	462	0.008845322	126	127	127	151	151	151	36.9	191.7	114.4	156	52	0	1	98.1
Chrom_11_3_D5	592	0	592	1	296	296	592	592	0	592	592	2	136	0	3	74237	36929	37308	74237	72461	0	266	805	0.01110942	125	125	126	151	151	151	37.1	183.3	115.8	217	79	0	0	100
Chrom_11_3_D6	956	0	956	1	478	478	952	950	4	942	956	4	209	0	4	120171	60013	60158	119904	118066	0	602	891	0.007546626	125	126	126	151	151	151	37.2	204.2	124.1	360	112	0	3	98.5
Chrom_11_3_D7	734	0	734	1	367	367	701	700	33	692	734	2	140	0	2	98427	49243	49184	93956	92482	0	88	709	0.007666357	134	134	134	151	151	151	37.4	221	119.9	283	64	0	3	94.3
Chrom_11_3_D8	456	0	456	1	228	228	441	440	15	434	456	0	88	0	2	59618	29856	29762	57564	56747	0	0	584	0.01029129	130	131	131	151	151	151	36.8	200.4	118.4	167	51	0	2	95.2
Chrom_11_3_D9	656	0	656	1	328	328	648	648	8	640	656	2	87	0	4	88211	44121	44090	87331	85795	0	302	644	0.007506265	134	135	134	151	151	151	37.6	220	115.5	268	53	0	3	97.6
Chrom_11_3_D10	486	0	486	1	243	243	476	476	10	466	486	0	64	0	1	63289	31567	31722	61783	61462	0	0	457	0.007435489	130	130	131	151	151	151	37.4	195.3	115.2	181	54	0	3	95.9
Chrom_11_3_D11	466	0	466	1	233	233	462	462	4	456	466	0	112	0	3	59025	29491	29534	58543	57461	0	0	597	0.01038966	126	127	127	151	151	151	37.1	195.5	112	181	48	0	2	97.9
Chrom_11_3_D12	526	0	526	1	263	263	524	524	2	520	526	0	112	0	4	70467	35208	35259	70168	69254	0	0	645	0.009313541	133	134	134	151	151	151	37.2	191.5	106	196	64	0	2	98.9
Chrom_11_3_E1	312	0	312	1	156	156	293	292	19	286	312	2	61	0	5	40395	20194	20201	37741	36586	0	302	284	0.007762532	129	129	129	151	151	151	37.3	196	129.5	113	31	1	1	91.7
Chrom_11_3_E2	224	0	224	1	112	112	215	214	9	210	224	0	58	0	1	27957	13912	14045	26839	26303	0	0	195	0.007413603	124	124	125	151	151	151	37.3	173	119.9	66	39	0	2	93.8
Chrom_11_3_E3	416	0	416	1	208	208	411	410	5	408	416	8	72	0	1	56389	28127	28262	55804	55246	0	1201	539	0.009756362	135	135	136	151	151	151	37.3	207.6	108.9	161	43	0	1	98.1
Chrom_11_3_E4	268	0	268	1	134	134	268	268	0	264	268	0	50	0	0	35004	17371	17633	35004	34157	0	0	341	0.009983312	130	130	132	151	151	151	37	194.7	111.2	101	32	0	1	98.5
Chrom_11_3_E5	308	0	308	1	154	154	302	302	6	298	308	0	47	0	1	41130	20450	20680	40228	39697	0	0	436	0.0109832	133	133	134	151	151	151	37.6	205.4	117.4	116	34	0	1	96.8
Chrom_11_3_E6	814	0	814	1	407	407	801	800	13	794	814	6	164	0	10	103720	51709	52011	101972	99869	0	894	1160	0.01161522	127	127	128	151	151	151	37	191.6	119.3	297	101	0	2	97.5
Chrom_11_3_E7	746	0	746	1	373	373	739	738	7	732	746	12	163	0	1	92888	46359	46529	92008	89956	0	1706	859	0.009549113	124	124	125	151	151	151	37	177.8	114.2	270	97	0	2	98.1
Chrom_11_3_E8	532	0	532	1	266	266	461	460	71	456	532	2	81	0	7	71080	35403	35677	61685	60186	0	301	494	0.008207889	133	133	134	151	151	151	37.1	210	125.5	185	44	0	1	85.7
Chrom_11_3_E9	636	0	636	1	318	318	628	628	8	618	636	2	103	0	4	81810	40837	40973	80604	79333	0	248	806	0.01015971	128	128	129	151	151	151	37	191.6	116.6	236	76	0	2	97.2
Chrom_11_3_E10	482	0	482	1	241	241	431	426	51	420	482	6	81	0	5	62589	31363	31226	56049	54212	0	848	401	0.007396886	129	130	130	151	151	151	37.1	178.5	96.5	160	52	0	1	87.1
Chrom_11_3_E11	450	0	450	1	225	225	444	444	6	440	450	6	104	0	5	59271	29619	29652	58373	57512	0	905	585	0.01017179	131	132	132	151	151	151	37.1	211.6	119.3	178	42	0	2	97.8
Chrom_11_3_E12	422	0	422	1	211	211	418	418	4	416	422	0	123	0	2	53749	26855	26894	53345	52039	0	0	568	0.01091489	127	127	127	151	151	151	37	189	115.1	156	52	0	1	98.6
Chrom_11_3_F1	156	0	156	1	78	78	152	150	4	150	156	0	17	0	0	19861	9950	9911	19525	19375	0	0	168	0.008670968	127	128	127	151	151	151	37.2	166.5	85.2	57	18	0	0	96.2
Chrom_11_3_F2	534	0	534	1	267	267	520	520	14	510	534	2	128	0	4	69404	34701	34703	67727	66392	0	300	673	0.01013676	129	130	130	151	151	151	37.2	192.7	117.6	206	52	0	2	95.5
Chrom_11_3_F3	552	0	552	1	276	276	550	550	2	546	552	2	108	0	2	75700	37787	37913	75398	74009	0	299	752	0.01016093	137	137	137	151	151	151	37.1	227.6	138.3	219	55	1	0	98.9
Chrom_11_3_F4	300	0	300	1	150	150	298	298	2	290	300	0	68	0	5	38540	19162	19378	38239	37065	0	0	574	0.01548631	128	128	129	151	151	151	37	182.9	107.7	107	40	0	2	96.7
Chrom_11_3_F5	258	0	258	1	129	129	246	246	12	246	258	0	29	0	1	33847	16884	16963	32043	31537	0	0	332	0.01052732	131	131	131	151	151	151	37.3	180.8	98.2	101	22	0	0	95.3
Chrom_11_3_F6	856	0	856	1	428	428	850	848	6	846	856	0	188	0	1	108743	54244	54499	107839	106252	0	0	1028	0.009675112	127	127	127	151	151	151	37.2	195	119.5	330	93	0	1	98.8
Chrom_11_3_F7	708	0	708	1	354	354	684	684	24	674	708	0	166	0	2	91857	45795	46062	88513	86875	0	0	823	0.009473382	129	129	130	151	151	151	37.1	199.7	123	265	74	1	2	95.2
Chrom_11_3_F8	546	0	546	1	273	273	530	530	16	528	546	2	74	0	0	70313	35151	35162	68375	67860	0	302	619	0.009121722	128	129	129	151	151	151	37.5	201.8	117.3	201	64	0	0	96.7
Chrom_11_3_F9	744	0	744	1	372	372	720	720	24	710	744	4	94	0	0	101397	50708	50689	97895	96889	0	604	1071	0.01105389	136	136	136	151	151	151	37.4	225	114.9	298	59	0	3	95.4
Chrom_11_3_F10	532	0	532	1	266	266	525	524	7	518	532	4	111	0	2	67667	33853	33814	66819	65714	0	598	556	0.008460906	127	127	127	151	151	151	37.4	204	124.4	210	51	0	1	97.4
Chrom_11_3_F11	498	0	498	1	249	249	486	486	12	484	498	2	101	0	0	64811	32407	32404	63006	61754	0	294	665	0.01076853	130	130	130	151	151	151	37.1	199.7	121	197	46	0	0	97.2
Chrom_11_3_F12	564	0	564	1	282	282	555	554	9	548	564	0	141	0	5	71554	35635	35919	70542	68185	0	0	785	0.0115128	126	126	127	151	151	151	36.6	192.2	120.6	206	68	0	3	97.2
Chrom_11_3_G1	494	0	494	1	247	247	467	466	27	460	494	6	70	0	3	65942	33039	32903	62135	61111	0	904	551	0.00901638	133	134	133	151	151	151	36.8	207.3	113.7	186	45	0	2	93.1
Chrom_11_3_G2	490	0	490	1	245	245	457	456	33	452	490	0	109	0	2	66204	32961	33243	62216	60787	0	0	537	0.008834125	135	135	136	151	151	151	36.8	214.2	112.5	184	43	0	1	92.2
Chrom_11_3_G3	566	0	566	1	283	283	561	560	5	556	566	2	104	0	14	74422	37055	37367	73684	72458	0	299	693	0.009564161	131	131	132	151	151	151	37.2	219	132.1	222	58	0	0	98.2
Chrom_11_3_G4	446	0	446	1	223	223	443	442	3	434	446	2	80	0	4	61292	30605	30687	60840	59800	0	298	611	0.01021739	137	137	138	151	151	151	37.1	231.6	129.4	187	32	0	2	97.3
Chrom_11_3_G5	340	0	340	1	170	170	325	324	15	320	340	1	55	0	1	44356	22137	22219	42586	41817	0	101	483	0.01155033	130	130	131	151	151	151	37.3	193.7	110.2	126	35	0	1	94.1
Chrom_11_3_G6	972	0	972	1	486	486	863	860	109	854	972	2	173	0	3	125110	62492	62618	111928	109656	0	178	994	0.009064712	128	129	129	151	151	151	37.2	204.4	120.6	339	89	1	1	87.9
Chrom_11_3_G7	1126	0	1126	1	563	563	1088	1086	38	1070	1126	8	261	0	23	141283	70666	70617	136684	133498	0	1193	1247	0.009340964	125	126	125	151	151	151	37	194.3	124.1	403	134	0	6	95
Chrom_11_3_G8	568	0	568	1	284	284	556	554	12	548	568	4	107	0	9	73012	36385	36627	71444	70076	0	577	857	0.01222958	128	128	129	151	151	151	36.8	197.2	115.6	211	65	0	1	96.5
Chrom_11_3_G9	1228	0	1228	1	614	614	1173	1172	55	1162	1228	0	157	0	4	178562	89366	89196	170287	168241	0	0	1643	0.009765753	145	146	145	151	151	151	37.5	262.4	105.5	537	45	1	3	94.6
Chrom_11_3_G10	610	0	610	1	305	305	588	586	22	574	610	6	146	0	14	77444	38693	38751	74776	72762	0	905	671	0.009221846	126	127	127	151	151	151	37	179.2	108.4	212	76	0	5	94.1
Chrom_11_3_G11	610	0	610	1	305	305	597	596	13	586	610	8	127	0	3	82277	41134	41143	80524	79199	0	1204	790	0.009974874	134	135	135	151	151	151	36.9	211.1	120.5	231	65	0	2	96.1
Chrom_11_3_G12	454	0	454	1	227	227	450	450	4	448	454	4	106	0	1	56846	28343	28503	56267	55230	0	602	557	0.0100851	125	125	126	151	151	151	36.9	190.3	120.1	165	59	0	1	98.7
Chrom_11_3_H1	542	0	542	1	271	271	481	480	61	474	542	2	108	0	1	74203	37080	37123	65105	63691	0	302	671	0.01053524	136	137	137	151	151	151	37.1	208.6	111.7	196	41	0	3	87.5
Chrom_11_3_H2	576	0	576	1	288	288	517	514	59	504	576	2	67	0	2	77332	38597	38735	69013	67764	0	301	650	0.009592114	134	134	134	151	151	151	37.3	207.2	123.1	202	52	0	3	87.5
Chrom_11_3_H3	844	0	844	1	422	422	775	774	69	756	844	6	182	0	10	108412	54059	54353	99863	97209	0	833	945	0.009721322	128	128	129	151	151	151	37.2	191.7	121.3	289	89	0	9	89.6
Chrom_11_3_H4	564	0	564	1	282	282	556	556	8	550	564	4	124	0	20	74435	37123	37312	73230	71289	0	576	797	0.01117985	131	132	132	151	151	151	36.9	199.3	120.7	218	58	0	2	97.5
